,brand_id,barcode,category,categoryCode,cpg,name,topBrand,brandCode
617,5332f9fde4b03c9a25efd1cf,511111303176,,,Cpgs,Froot Loops,0.0,
619,5db77f7aa60b87376833e368,511111306160,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Hershey's Hot Cocoa Mix,0.0,HERSHEYS HOT COCOA
620,592486bee410d61fcea3d135,511111700746,Beverages,BEVERAGES,5332f5f6e4b03c9a25efd0b4,PG TIPS,0.0,PG TIPS
621,58861c7f4e8d0d20bc42c4fd,511111501268,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5fbe4b03c9a25efd0ba,Quaker Puffed,0.0,
622,5a5d1a8ce4b0db471c2d0420,511111300427,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,MUNCHOS,0.0,MUNCHOS
623,57ebc15fe4b0ac389136a342,511111202004,Deli,DELI,559c2234e4b06aca36af13c6,Lunchables,0.0,LUNCHABLES
624,5332f9fce4b03c9a25efd1cc,511111603207,,,Cpgs,Nutri-Grain,0.0,
625,57c08250e4b0718ff5fcb033,511111702504,,,Cpgs,Leffe,0.0,
626,5f21c99dbe37ce7958c5952a,511111015253,Cleaning & Home Improvement,CLEANING & HOME IMPROVEMENT,5f10c05cbe37ce238c6cabaf,WOOLITE®,0.0,WOOLITE
627,5d6412d36d5f3b23d1bc7908,511111104971,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Travel and Leisure Magazine,0.0,511111104971
628,5bd2011f90fa074576779a17,511111704652,Baby,BABY,550b2565e4b001d5e9e4146f,Huggies,0.0,HUGGIES
630,5332fa7de4b03c9a25efd22f,511111302902,,,Cpgs,Sprite Zero,0.0,
632,5a8c2e5ee4b0ccf165fac9e1,511111004073,Snacks,SNACKS,5a734034e4b0d58f376be874,Bisca,0.0,BISCA
635,58861c7e4e8d0d20bc42c4e9,511111901372,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Peroni Italy,0.0,PERONI
637,5332fa67e4b03c9a25efd216,511111403074,,,Cpgs,Orv's,0.0,
638,55a41a9de4b0d0a65b3692ed,511111002710,,,Cpgs,RPs,0.0,
640,5db9f8c5a60b87376833e36a,511111106203,Snacks,SNACKS,5332f5f3e4b03c9a25efd0ae,Fruit Gushers™,0.0,BETTY CROCKER GUSHERS
641,5332f789e4b03c9a25efd12c,511111603597,,,Cpgs,Bugles,0.0,
643,5332f762e4b03c9a25efd11e,511111103707,,,Cpgs,Glaceau vitaminwater zero,0.0,
645,5daf2baea60b87376833e359,511111505877,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Lucky Charms®,0.0,LUCKY CHARMS
646,57d95741e4b0ac389136a2b1,511111802402,Grocery,GROCERY,559c2234e4b06aca36af13c6,Back to Nature Meals,0.0,BACK TO NATURE DINNERS
647,5332f7b2e4b03c9a25efd13f,511111503460,,,Cpgs,Budweiser Select 55,0.0,
649,537b7ec2892471241348d70a,511111302780,,,Cpgs,Cedar Crest,0.0,
651,5d642d65a3a018514994f42d,511111305125,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Rachael Ray Everyday,0.0,511111305125
652,5fb829c0be37ce522e165ce4,511111117797,Grocery,GROCERY,5fb6b608be37ce522e165cb9,Grandma Sycamore,0.0,GRANDMA SYCAMORE
653,5dc2db051dda2c0ad7da64b0,511111106364,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Mermaid Cereal,0.0,MERMAID CEREAL
655,5332f5fde4b03c9a25efd0bc,511111803959,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Aquafina,0.0,AQUAFINA
656,5d66e20b6d5f3b6188d4f055,511111705512,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,SoBe Drinks,0.0, SOBE
657,5332f9f4e4b03c9a25efd1ca,511111103219,,,Cpgs,Rice Krispies,0.0,
658,5d6594a2a3a018514994f434,511111905240,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Kitchen and Baths,0.0,511111905240
660,55b630d3e4b0d8e685c1421e,511111802631,,,55b62995e4b0d8e685c14213,Sunkist,0.0,
661,5ab154eae4b0915382df7620,511111004400,Condiments & Sauces,CONDIMENTS & SAUCES,5a734034e4b0d58f376be874,Campbell's Dinner Sauces,0.0,CAMPBELLS DINNER SAUCES 
662,55b630ece4b0d8e685c14221,511111602606,,,55b62995e4b0d8e685c14213,Squirt,0.0,
663,5cdad1daca6a4c76f3f8c515,511111304821,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,Wild Style Sauce,0.0,WILD STYLE
664,592486bee410d61fcea3d128,511111300861,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,DOVE,0.0,DOVE BODY
668,57d96124e4b0ac389136a2b9,511111602323,Frozen,FROZEN,559c2234e4b06aca36af13c6,Smart Ones,0.0,WEIGHT WATCHERS SMART ONES
669,5da60696a60b87376833e34c,511111805625,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,ALEVE® LIQUID GELS,0.0,ALEVE LIQUID GELS
670,5332f603e4b03c9a25efd0bf,511111603924,,,Cpgs,Lipton,0.0,
671,591325cde4b0cddf4ebb6a69,511111200963,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,SANTITAS Tortilla Chips,0.0,SANTITAS
672,5d4880ca6d5f3b105d1bc8dc,511111204879,Dairy,DAIRY,559c2234e4b06aca36af13c6,Fruit Love Spoonable Smoothies,0.0,FRUIT LOVE
673,585a9744e4b03e62d1ce0e98,511111301462,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Tropicana,0.0,TROPICANA
674,585a96fbe4b03e62d1ce0e8e,511111001553,,,Cpgs,Sabra,0.0,
675,5daf68751dda2c3e1416ae9c,511111106081,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Raisin Nut Bran,0.0,RAISIN NUT BRAN
676,5da607daa60b87376833e350,511111405696,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,Bayer® ASPRIN EXTRA STRENGTH ,0.0,511111405696
677,5332f9f1e4b03c9a25efd1c5,511111503255,,,Cpgs,Corn Flakes,0.0,
678,5887a28ae4b02187f85cdad6,511111901143,Dairy,DAIRY,559c2234e4b06aca36af13c6,Velveeta,0.0,VELVEETA
679,592486bee410d61fcea3d12b,511111400837,Frozen,FROZEN,5332f5f6e4b03c9a25efd0b4,GOOD HUMOR,0.0,GOOD HUMOR
680,5aa1b53ae4b086c8aad5e097,511111804277,Breakfast & Cereal,BREAKFAST & CEREAL,559c2234e4b06aca36af13c6,JUST CRACK AN EGG Scramble Kit,0.0,JUST CRACK AN EGG
682,5d6417f56d5f3b23d1bc790d,511111305071,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,MARTHA STEWART LIVING MAGAZINE,0.0,511111305071
683,592486bee410d61fcea3d129,511111100850,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,DOVE MEN+CARE,0.0,
684,588ba0f5e4b02187f85cdade,511111701064,Grocery,GROCERY,559c2234e4b06aca36af13c6,Cracker Barrel Macaroni & Cheese Dinners,0.0,
687,5332f5fbe4b03c9a25efd0b9,511111503972,Beverages,BEVERAGES,Cpgs,Pepsi,0.0,PEPSI
688,5daf2e2a1dda2c3e1416ae92,511111705888,Snacks,SNACKS,5332f5f3e4b03c9a25efd0ae,Mott's® Fruit Snacks,0.0,MOTT'S
689,5332f9fde4b03c9a25efd1ce,511111503187,,,Cpgs,Corn Pops,0.0,
690,5a8f6461e4b02d0314ffa208,511111604242,Snacks,SNACKS,5a734034e4b0d58f376be874,Riberhus,0.0,RIBERHUS
691,58861d07e4b02187f85cdacd,511111601234,Snacks,SNACKS,559c2234e4b06aca36af13c6,Hershey's Pudding,0.0,HERSHEY'S PUDDING
693,5332f7aae4b03c9a25efd139,511111003526,,,Cpgs,Busch,0.0,
694,53501d29b9237fd7718f9e16,511111802846,,,Cpgs,Digiorno,0.0,
696,5c49d4c5315a247b580d50fb,511111604754,Baby,BABY,59b96571e4b0bf7c7980588b,GO & GROW,0.0,GO & GROW
698,592486bde410d61fcea3d126,511111000884,Dairy,DAIRY,53e10d6368abd3c7065097cc,COUNTRY CROCK,0.0,COUNTRY CROCK
699,585a971ae4b03e62d1ce0e93,511111601517,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Stacy's,0.0,STACY'S
700,5332f7a9e4b03c9a25efd137,511111703549,,,Cpgs,Budweiser Select,0.0,
701,5a5d1e5fe4b06ba572cf249d,511111100348,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,MR. YOSHIDA'S,0.0,MR. YOSHIDA'S
702,5332f77de4b03c9a25efd12b,511111203605,,,Cpgs,Bisquick,0.0,
703,57dd5a50e4b0ac389136a2d9,511111902300,,,Cpgs,Austin,0.0,
708,5332fa7ae4b03c9a25efd228,511111902973,,,Cpgs,Barq's,0.0,
710,57ebc158e4b0ac389136a341,511111702016,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,Lea & Perrins,0.0,LEA & PERRINS
711,5332fa73e4b03c9a25efd21d,511111203049,,,Cpgs,Caffeine-free Diet Coke,0.0,
712,57ebc009e4b0ac389136a334,511111302131,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,Heinz,0.0,HEINZ
713,5fb6b695be37ce522e165cba,511111017387,Grocery,GROCERY,5fb6b608be37ce522e165cb9,Sara Lee,0.0,SARA LEE 
715,5a5d1e8fe4b06ba572cf249e,511111400325,Grocery,GROCERY,559c2234e4b06aca36af13c6,OVEN FRY,0.0,OVEN FRY
716,5d658fde6d5f3b23d1bc7913,511111505204,,,53e10d6368abd3c7065097cc,BETTY CROCKER SPECIAL EDITION MAGAZINE,0.0,
718,57c08268e4b0718ff5fcb035,511111602484,,,Cpgs,Skol,0.0,
719,5a5d2856e4b0db471c2d0430,511111300144,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Two Hats,0.0,TWO HATS
720,591b7682e4b0cddf4ebb6a6a,511111000952,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Starbucks Ready-To-Drink Beverages,0.0,STARBUCKS Bottled Drinks
721,585a965be4b03e62d1ce0e7c,511111601722,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Fritos,1.0,FRITOS
722,585a96c2e4b03e62d1ce0e87,511111701620,Grocery,GROCERY,5332f5fbe4b03c9a25efd0ba,Pasta Roni,0.0,PASTA RONI
723,55b6309ce4b0d8e685c1421b,511111702665,Beverages,BEVERAGES,55b62995e4b0d8e685c14213,7 up,1.0,BRAND CODE
724,5d641257a3a018514994f425,511111604969,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Allrecipes Magazine,0.0,ALLRECIPES
725,5a7e0c1ae4b0782f27c68d4e,511111504061,Grocery,GROCERY,53e10d6368abd3c7065097cc,1_KRAFT Hockeyville,0.0,
727,5ab130e2e4b0915382df7619,511111504290,Beverages,BEVERAGES,5a734034e4b0d58f376be874,V8V Fusion,0.0,V8 V FUSION 
729,5d66dbf36d5f3b6188d4f04d,511111705390,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,H2OH! Sparkling Water,0.0,H20H
730,5332f7f0e4b03c9a25efd160,511111603368,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Miller Genuine Draft,0.0,MILLER GENUINE DRAFT
732,5332f9f1e4b03c9a25efd1c4,511111703266,,,Cpgs,Special K,0.0,
733,5332f7a8e4b03c9a25efd136,511111203551,,,Cpgs,Busch Light,0.0,
734,5d5abca1a3a018514994f421,511111504900,Grocery,GROCERY,559c2234e4b06aca36af13c6,Amazing Grains,0.0,AMAZING GRAINS
736,5dc07de6a60b873d6b0666d0,511111406297,Breakfast & Cereal,BREAKFAST & CEREAL,53e10d6368abd3c7065097cc,Chocolate Cheerios™,0.0,CHOCOLATE CHEERIOS
737,5d66dfec6d5f3b6188d4f053,511111105480,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,O.N.E. Coconut Water,0.0,ONE
738,5a5d209ae4b0db471c2d0429,511111600282,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Keystone Ice,0.0,KEYSTONE ICE
739,5a5d1d05e4b06ba572cf249b,511111800361,Dairy,DAIRY,559c2234e4b06aca36af13c6,DIGIORNO CHEESE,0.0,DIGIORNO CHEESE
740,5d601d74a3a018514994f422,511111004912,Snacks,SNACKS,53e10d6368abd3c7065097cc,Caleb's Kola,0.0,CALEBS KOLA
742,58861c7e4e8d0d20bc42c4ea,511111401360,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Pilsner Urquell,0.0,PILSNER URQUELL
744,540f241c68abd3c7065097d5,511111602767,,,Cpgs,Prairie Farms,0.0,
745,5ab13217e4b0915382df761b,511111804321,Snacks,SNACKS,5a734034e4b0d58f376be874,Milano,0.0, MILANO
747,53501e6cb9237fd7718f9e25,511111402800,,,Cpgs,Palermo,0.0,
749,5dc07e2aa60b873d6b0666d1,511111006305,,,53e10d6368abd3c7065097cc,"General Mills ""Big G"" Cereal",0.0,GENERAL MILLS CEREAL
751,592486bde410d61fcea3d125,511111500896,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,CLEAR,0.0,CLEAR
752,5a5d10b5e4b06ba572cf2497,511111700463,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Arnold Palmer Spiked,0.0,ARNOLD PALMER SPIKED HALF & HALF ORIGINAL
753,5fb81985be37ce522e165cdb,511111817703,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Absolut® Lime,0.0,ABSOLUT® LIME
754,5fb81718be37ce522e165cd6,511111817659,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Absolut® Juice Strawberry,0.0,ABSOLUT® JUICE STRAWBERRY
755,5fb817e8be37ce522e165cd8,511111517672,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Absolut® Original,0.0,ABSOLUT® ORIGINAL
756,5fb818abbe37ce522e165cd9,511111717683,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Absolut® Mandrin,0.0,ABSOLUT® MANDRIN
757,5fb7f9c2be37ce522e165cc8,511111517511,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Absolut® Elyx,0.0,ABSOLUT ELYX
758,5fb81796be37ce522e165cd7,511111017660,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Absolut® Juice Apple,0.0,ABSOLUT® JUICE APPLE
759,5fb7f8febe37ce522e165cc7,511111017509,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Aberlour®,0.0,ABERLOUR
760,5fb80a6bbe37ce522e165cd0,511111317593,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Jameson® Cold Brew ,0.0,JAMESON COLD BREW 
761,5fb6d68abe37ce522e165cbf,511111817420,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Jefferson’s Reserve®,0.0,JEFFERSON’S RESERVE
762,5fb6d5e4be37ce522e165cbe,511111617419,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Campo Viejo®,0.0,CAMPO VIEJO
763,5fb7e90fbe37ce522e165cc5,511111917489,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Kahlua®,0.0,KAHLUA
764,5fb7e52abe37ce522e165cc2,511111017455,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Mumm Napa®,0.0,MUMM NAPA 
765,5fb7e7aebe37ce522e165cc4,511111717478,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Malfy®,0.0,MALFY
766,5fb80e12be37ce522e165cd4,511111117636,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Malibu® Lime,0.0,MALIBU® LIME
767,5fb80e70be37ce522e165cd5,511111317647,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Malibu® Strawberry,0.0,MALIBU® STRAWBERRY
768,5fb7fae8be37ce522e165cca,511111217534,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Redbreast 12YO ,0.0,REDBREAST 12YO 
771,5a5d25b6e4b0db471c2d042c,511111800200,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Sol,0.0,SOL
772,5332f807e4b03c9a25efd16f,511111903291,,,Cpgs,Activia,0.0,
773,585a9618e4b03e62d1ce0e75,511111201793,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Baked!,1.0,
776,57ebc2f0e4b0ac389136a34c,511111701903,Grocery,GROCERY,559c2234e4b06aca36af13c6,Wyler's,0.0,WYLER'S
778,5db9e6551dda2c3e1416aea0,511111006183,Frozen,FROZEN,559c2234e4b06aca36af13c6,Fat Rabbit,0.0,FAT RABBIT
779,5daf60021dda2c3e1416ae9a,511111406068,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Total™,0.0,TOTAL
782,55a58727e4b0d0a65b3693cd,511111402688,,,Cpgs,Nature's Bakery,0.0,
784,5332fa75e4b03c9a25efd220,511111503026,,,Cpgs,Coca-Cola Zero,0.0,
785,5fb80dd6be37ce522e165cd3,511111617624,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Malibu® Pineapple,0.0,MALIBU® PINEAPPLE
786,5c49d24df0276e771967371a,511111104742,Baby,BABY,59b96571e4b0bf7c7980588b,PURE BLISS,0.0,PURE BLISS
787,5a8c36a1e4b0ccf165fac9e8,511111604198,Snacks,SNACKS,5a734034e4b0d58f376be874,Royal Dansk,0.0,ROYAL DANSK
789,57ebc13de4b0ac389136a33e,511111402039,Dairy,DAIRY,Cpgs,Kraft Shredded Cheese,0.0,
790,57d9612be4b0ac389136a2ba,511111402312,Frozen,FROZEN,559c2234e4b06aca36af13c6,Devour,0.0,DEVOUR
791,5a8c2f7ce4b0ccf165fac9e3,511111704096,Canned Goods & Soups,CANNED GOODS & SOUPS,5a734034e4b0d58f376be874,Campbell's,0.0,CAMPBELLS
793,5a4d254ce4b0bcb2c74ea780,511111200475,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,STUBBORN SODA,0.0,STUBBORN SODA
794,5fb6d83cbe37ce522e165cc1,511111517443,Beer Wine Spirits,BEER WINE SPIRITS,5fb6d381be37ce522e165cbd,Avion® Silver,0.0,AVION
807,5e5ff158ee7f2d0b35b2a18d,511111214038,Health & Wellness,HEALTH & WELLNESS,5d9b4f591dda2c6225a284aa,ONE A DAY®,0.0,ONE A DAY
808,5332fa77e4b03c9a25efd225,511111803003,,,Cpgs,Cherry Coke,0.0,
809,5d659490a3a018514994f433,511111705239,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Happy Paws,0.0,511111705239
810,5e710da7ee7f2d0b35b2a191,511111614074,Dairy & Refrigerated,DAIRY & REFRIGERATED,5e5ea9cc9c50da1291a6d074,COUNTRY CROCK ORIGINAL,0.0,COUNTRY CROCK ORIGINAL
811,592486bee410d61fcea3d12c,511111900825,Condiments & Sauces,CONDIMENTS & SAUCES,5332f5f6e4b03c9a25efd0b4,Mayo by HELLMANN'S/BEST FOODS,0.0,HELLMANN'S/BEST FOODS
818,592486bfe410d61fcea3d13c,511111200680,Frozen,FROZEN,5332f5f6e4b03c9a25efd0b4,TALENTI,0.0,TALENTI
820,5da6097ea60b87376833e358,511111305842,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,ONE A DAY® VITACRAVES ADULT MULTIVITAMINS,0.0,511111305842
821,58b59950e4b0857c2ddb7254,511111601005,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Red Dog,0.0,RED DOG
822,58861c7e4e8d0d20bc42c4ee,511111201359,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Smith & Forge Hard Cider,0.0,SMITH & FORGE
823,5a5e34fee4b0db471c2d0436,511111200031,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,LIPTON Iced Tea Beverages,0.0,LIPTON Iced Tea Beverages
824,585a96f5e4b03e62d1ce0e8d,511111201564,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Ruffles,0.0,RUFFLES
825,5ab13165e4b0be0a89bb0b03,511111604310,Beverages,BEVERAGES,5a734034e4b0d58f376be874,V8 Plus Energy,0.0,V8 PLUS ENERGY 
826,5afda618e4b0c11cfecd49fa,511111804550,Snacks,SNACKS,5a734034e4b0d58f376be874,POP SECRET,0.0,POP SECRET
828,5332f800e4b03c9a25efd16c,511111203322,,,Cpgs,Fruit on the Bottom,0.0,
829,5887a0fde4b02187f85cdad1,511111801191,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,Capri Sun,0.0,CAPRI SUN
830,5a5d1acce4b0db471c2d0421,511111100416,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,NUT HARVEST,0.0,NUT HARVEST
832,57c0810fe4b0718ff5fcb02d,511111902539,,,Cpgs,Famous Amos,0.0,
834,53501d2ab9237fd7718f9e19,511111102823,,,Cpgs,Emils,0.0,
835,5b184cdbe4b0d159a5b66e2b,511111204596,Beer Wine Spirits,BEER WINE SPIRITS,53e10d6368abd3c7065097cc,Henry Weinhard's,0.0,HENRY WEINHARDS
837,5d6415b3a3a018514994f428,511111905035,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,People Special Edition Magazine,0.0,511111905035
838,5dc07880a60b873d6b0666cf,511111706274,Breakfast & Cereal,BREAKFAST & CEREAL,53e10d6368abd3c7065097cc,Fruity Cheerios™,0.0,FRUITY CHEERIOS
839,5da608821dda2c3e1416ae8c,511111905752,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,Flintstones™ MULTIVITAMIN GUMMY,0.0,FLINTSTONES MULTIVITAMIN GUMMY
840,57e58166e4b0ac389136a30b,511111102267,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Foster's,0.0,FOSTER'S
841,5d5411eda3a018514994f420,511111904892,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,F. Whitlock & Sons BBQ Sauce,0.0,F WHITLOCK AND SONS
846,5e710dd5ee7f2d0b35b2a193,511111314097,Dairy & Refrigerated,DAIRY & REFRIGERATED,5e5ea9cc9c50da1291a6d074,I CAN'T BELIEVE IT'S NOT BUTTER!,0.0,I CAN'T BELIEVE IT'S NOT BUTTER
848,585a961fe4b03e62d1ce0e76,511111701781,Snacks,SNACKS,5332f5fbe4b03c9a25efd0ba,Baken-Ets,1.0,BAKEN-ETS
849,5daf472da60b87376833e35e,511111405979,Dairy,DAIRY,5332f5f3e4b03c9a25efd0ae,LIBERTÉ®,0.0,LIBERTE
850,5dc076e41dda2c0ad7da64ab,511111006251,Breakfast & Cereal,BREAKFAST & CEREAL,53e10d6368abd3c7065097cc,Apple Cinnamon Cheerios™,0.0,APPLE CINNAMON CHEERIOS
851,5a5d2695e4b0db471c2d042d,511111700180,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,St. Stefanus,0.0,ST STEFANUS
852,5332f5ebe4b03c9a25efd0a7,511111304050,,,Cpgs,Monster,0.0,
853,585a9653e4b03e62d1ce0e7b,511111101734,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Dole Chilled Fruit Juices,0.0,DOLE CHILLED FRUIT JUICES
855,5332f70ee4b03c9a25efd0f7,511111703822,,,Cpgs,Haagen-Dazs,0.0,
856,592486bfe410d61fcea3d13a,511111700692,Personal Care,PERSONAL CARE,5332f5f6e4b03c9a25efd0b4,SUAVE,0.0,SUAVE
857,57ebbed8e4b0ac389136a32e,511111402190,Condiments & Sauces,CONDIMENTS & SAUCES,559c2234e4b06aca36af13c6,Classico,0.0,CLASSICO
858,57c08275e4b0718ff5fcb036,511111402473,,,Cpgs,Brahma,0.0,
859,5fb82a34be37ce522e165ce5,511111717805,Grocery,GROCERY,5fb6b608be37ce522e165cb9,Stroehmann,0.0,STROEHMANN
860,5d66d9016d5f3b6188d4f04a,511111305354,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Bubly Sparkling Water,0.0,BUBLY
861,5ab152fae4b0be0a89bb0b05,511111004356,Grocery,GROCERY,5a734034e4b0d58f376be874,1915 Bolthouse Farms,0.0,1915 BOLTHOUSE FARMS
865,5e5ff32bee7f2d0b35b2a190,511111114062,Health & Wellness,HEALTH & WELLNESS,5d9b4f591dda2c6225a284aa,MIRALAX®LAXATIVES,0.0,MIRALAX LAXATIVES
881,585a973ee4b03e62d1ce0e97,511111801474,Beverages,BEVERAGES,5332f5fbe4b03c9a25efd0ba,Tropicana Trop 50,0.0,
882,552ecc9be4b02ff29f99b214,511111702733,,,Cpgs,Valu Time,0.0,
883,580dffa7e4b0f32b2de21383,511111201847,Frozen,FROZEN,559c2234e4b06aca36af13c6,TGI Fridays,0.0,T.G.I. FRIDAY'S
884,5a5d1d71e4b06ba572cf249c,511111600350,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Cusquena,0.0,CUSQUENA
885,5fb6b6e1be37ce522e165cbb,511111517399,Bread & Bakery,BREAD & BAKERY,5fb6b608be37ce522e165cb9,Arnold ,0.0,ARNOLD
886,57ebc188e4b0ac389136a343,511111001997,Beverages,BEVERAGES,559c2234e4b06aca36af13c6,McCafé,0.0,MC CAFE
887,5afda307e4b03bf01c2a2966,511111404514,Snacks,SNACKS,5a734034e4b0d58f376be874,O-Ke-Doke,0.0,O-KE-DOKE
889,5da606c61dda2c3e1416ae87,511111505648,Health & Wellness,HEALTH & WELLNESS,53e10d6368abd3c7065097cc,ALKA SELTZER® ADULT HEARTBURN CHEWS/ GUMMY/ TAB,0.0,ALKA SELTZER ADULT HEARTBURN CHEWS/ GUMMY/ TAB
894,58861c7f4e8d0d20bc42c4fb,511111201281,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5fbe4b03c9a25efd0ba,Quaker Oatmeal Squares,0.0,
895,5dd59806a60b870fc613f7ca,511111806387,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Oatmeal Crisp™ Cereal,0.0,OATMEAL CRISP
896,58861c7e4e8d0d20bc42c4e4,511111101383,Beer Wine Spirits,BEER WINE SPIRITS,5332f709e4b03c9a25efd0f1,Milwaukee's Best Light,0.0,
899,5ec2dd58be37ce5234ec36b9,511111614630,Health & Wellness,HEALTH & WELLNESS,5d9b4f591dda2c6225a284aa,Phillips'®Digestive,0.0,PHILLIPS'®DIGESTIVE
932,5dc07bee1dda2c0ad7da64ac,511111906285,Breakfast & Cereal,BREAKFAST & CEREAL,5332f5f3e4b03c9a25efd0ae,Hershey's™ Cereal,0.0,HERSHEYS CEREAL
934,58861c7e4e8d0d20bc42c4f5,511111701347,Beverages,BEVERAGES,53e10d6368abd3c7065097cc,Amp Energy,0.0,AMP
935,5332f754e4b03c9a25efd112,511111003755,,,Cpgs,Fuze,0.0,
936,5d66d6a2a3a018093ab34727,511111905318,Magazines,MAGAZINES,5d5d4fd16d5f3b23d1bc7905,Eat This Not That Magazine,0.0,511111905318
